Date,Obligation_5Y
11/20/2024,100.03483570765057
11/21/2024,100.03792356789538
11/22/2024,100.08032406848731
11/25/2024,100.16654476169182
11/26/2024,100.16483424892283
11/27/2024,100.16312458760554
11/29/2024,100.2522303450593
12/2/2024,100.30072408971472
12/3/2024,100.28720985169826
12/4/2024,100.32444448915756
12/5/2024,100.31123087230755
12/6/2024,100.29790303297753
12/9/2024,100.3200669775064
12/10/2024,100.23412878305875
12/11/2024,100.15770437785491
12/12/2024,100.13956143422816
12/13/2024,100.09886315827296
12/16/2024,100.12460094496043
12/17/2024,100.08915563094993
12/18/2024,100.02848640403248
12/19/2024,100.11179256665046
12/20/2024,100.11050231082675
12/23/2024,100.12389350230356
12/24/2024,100.06258022382177
12/26/2024,100.04535031182152
12/27/2024,100.06090349152521
12/30/2024,100.01332485323945
12/31/2024,100.04211358970254
1/2/2025,100.0220732190399
1/3/2025,100.01748751956212
1/6/2025,99.99739867652453
1/7/2025,100.10000991643027
1/8/2025,100.10934438125686
1/9/2025,100.06641194187365
1/10/2025,100.11757314207546
1/13/2025,100.06647094767916
1/14/2025,100.08692771620471
1/15/2025,99.99886772795816
1/16/2025,99.94245906421999
1/17/2025,99.96229071
1/21/2025,100.00919634267467
1/22/2025,100.02776646434916
1/23/2025,100.03198522130423
1/24/2025,100.02692841961272
1/27/2025,99.96298510580603
1/28/2025,99.93700251637547
1/29/2025,99.92397878762084
1/30/2025,99.98678711
1/31/2025,100.01396443804933
2/3/2025,99.93580151679248
2/4/2025,99.96198889256428
2/5/2025,99.95273829613468
2/6/2025,99.92890346619255
2/7/2025,99.96945842694925
2/10/2025,100.03098960474313
2/11/2025,100.08757113966081
2/12/2025,100.05558227499618
2/13/2025,100.05011862106747
2/14/2025,100.07669510573294
2/18/2025,100.13551744136797
2/19/2025,100.1215398129865
2/20/2025,100.12225773565595
2/21/2025,100.07688558372482
2/24/2025,100.02703695555688
2/25/2025,100.07767693448443
2/26/2025,100.15554937789034
2/27/2025,100.1619588261843
2/28/2025,100.22223293246661
3/3/2025,100.2503771407294
3/4/2025,100.22806542909342
3/5/2025,100.25619922683369
3/6/2025,100.34332369696925
3/7/2025,100.35156057741935
3/10/2025,100.44010294978135
3/11/2025,100.31858322609784
3/12/2025,100.36984113181491
3/13/2025,100.38424656613313
3/14/2025,100.37927717699262
3/17/2025,100.39392054492123
3/18/2025,100.30419001913071
3/19/2025,100.30320343274286
3/20/2025,100.33114352054051
3/21/2025,100.41531603464813
3/24/2025,100.39933643237195
3/25/2025,100.36879025539504
3/26/2025,100.35364676068723
3/27/2025,100.40961409574523
3/28/2025,100.43615994318205
3/31/2025,100.41960001889782
4/1/2025,100.45541303406769
4/2/2025,100.47033455802914
4/3/2025,100.52904163461834
4/4/2025,100.50380617642975
4/7/2025,100.49739091061089
4/8/2025,100.48773772652967
4/9/2025,100.42425384716894
4/10/2025,100.44916510149027
4/11/2025,100.47232141006832
4/14/2025,100.48262552263898
4/15/2025,100.48088781965356
4/16/2025,100.41982705405793
4/17/2025,100.40874847148174
4/21/2025,100.40158357848516
4/22/2025,100.37134878269357
4/23/2025,100.37329168536219
4/24/2025,100.4036069717841
4/25/2025,100.50833726643172
4/28/2025,100.52716136300403
4/29/2025,100.55015948398398
4/30/2025,100.55647172558076
5/1/2025,100.47005494102378
5/2/2025,100.47877002125632
5/5/2025,100.49184382696494
5/6/2025,100.62566088218557
5/7/2025,100.62604522366928
5/8/2025,100.65127958644501
5/9/2025,100.65959782238488
5/12/2025,100.61084445154181
5/13/2025,100.67839572020038
5/14/2025,100.72631526548237
5/15/2025,100.77622676365039
5/16/2025,100.74048206814655
5/19/2025,100.82121520391645
5/20/2025,100.76062916159404
5/21/2025,100.80027126950982
5/22/2025,100.92075055727952
5/23/2025,100.88085979764203
5/27/2025,100.8623835826899
5/28/2025,100.87749535815318
5/29/2025,100.86218842620848
5/30/2025,100.7940729914662
6/2/2025,100.80760776950889
6/3/2025,100.76414438223314
6/4/2025,100.79808136470079
6/5/2025,100.76182307345177
6/6/2025,100.84998636390603
6/9/2025,100.82057582061663
6/10/2025,100.81442266444193
6/11/2025,100.86551124100674
6/12/2025,100.81352191285812
6/13/2025,100.83506878360015
6/16/2025,100.91105520524754
6/17/2025,100.8400398960559
6/18/2025,100.85943314287579
6/20/2025,100.88262490184583
6/23/2025,100.9321493360926
6/24/2025,100.87981850409035
6/25/2025,100.82330277420553
6/26/2025,100.85969704073327
6/27/2025,100.88475990252137
6/30/2025,100.90748383404383
7/1/2025,100.93505419097681
7/2/2025,100.91082853033404
7/3/2025,100.93263806969196
7/4/2025,100.95752162243674
7/7/2025,100.93155780023328
7/8/2025,101.03580871997019
7/9/2025,101.06984934702342
7/10/2025,101.0197538994637
7/11/2025,101.06301831683663
7/14/2025,101.02387248292268
7/15/2025,101.07373203749185
7/16/2025,101.1423912002418
7/17/2025,101.1110025533149
7/18/2025,101.16981761670215
7/21/2025,101.20081508401071
7/22/2025,101.25253174463889
7/23/2025,101.35868454365794
7/24/2025,101.35638430379196
7/25/2025,101.32832195605319
7/28/2025,101.29338828599397
7/29/2025,101.26219953084122
7/30/2025,101.26842200645288
7/31/2025,101.29582280973057
8/1/2025,101.31996620310255
8/4/2025,101.37200328914092
8/5/2025,101.38279950338294
8/6/2025,101.46661946029117
8/7/2025,101.46333920514434
8/8/2025,101.61148426248738
8/11/2025,101.65343290484411
8/12/2025,101.62003174405957
8/13/2025,101.57578168241025
8/14/2025,101.61044301693777
8/15/2025,101.60925098493207
8/18/2025,101.65568643773436
8/19/2025,101.68990565416523
8/20/2025,101.69637166210215
8/21/2025,101.66348337493146
8/22/2025,101.59664740044775
8/25/2025,101.58412485411571
8/26/2025,101.63778152762487
8/27/2025,101.6588253123738
8/28/2025,101.60567102446008
8/29/2025,101.62462967365241
9/2/2025,101.65437100463065
9/3/2025,101.61961245586372
9/4/2025,101.63758515995477
9/5/2025,101.65070701525983
9/8/2025,101.60278021652539
9/9/2025,101.63111658981589
9/10/2025,101.66977628026542
9/11/2025,101.7350000466903
9/12/2025,101.79877782260145
